product_name,category_id,price_idr,rating,review_count,units_sold,stock,seller_location,discount_pct,product_url
hot deals sandal baim wedges anak perempuan terbaru kekinian sandal baim tali belakang karakter boneka,100633,161900.0,,0,,,Jakarta Pusat,,https://shopee.co.id/product/1732324109/48861078286
sepatu vans putih kotak” size 38,100012,650000.0,,0,,,Jakarta Timur,,https://shopee.co.id/product/500776777/53911033739
Sandal Anti Slip,100012,30000.0,,0,,,Makassar,,https://shopee.co.id/product/206702608/56011024607
BEST SALE Sepatu Loafers Pria Premium Slip On Formal Casual Anti Slip WalkStar,100012,350000.0,,0,,,Bandar Lampung,,https://shopee.co.id/product/1534490997/48361060829
Preloved sepatu olahraga wanita,100637,590000.0,,0,,,Jakarta Timur,,https://shopee.co.id/product/1466947908/51161033404
Paket 4 Sepatu Futsal Ortuseight Legion Catalyts Bima Sol Tebal Dan Nyaman Grade Original Berkualitas,100636,277000.0,,0,,,Denpasar,,https://shopee.co.id/product/1684680382/41181128873
Damelia Melstore Jkt Kay Loafers Wanita Sepatu Oxford Style Korea Anti Licin Nyaman Sepatu Kerja Formal Casual,100636,538000.0,,0,,,Denpasar,,https://shopee.co.id/product/1680872527/26094925314
Fsb - Rukoyah Sepatu Loafer Wanita,100636,214000.0,,0,,,Kab. Buleleng,,https://shopee.co.id/product/1684647528/55961022240
Sandal wanita kekinian big size 37+45,100532,150000.0,,0,,,Kab. Bogor,,https://shopee.co.id/product/1530297526/53411016345
Tas Running BFI Run 2026 by Brooks,100637,40000.0,,0,,,Tangerang Selatan,,https://shopee.co.id/product/1540243342/46111029866
Rak Sepatu Kayu Solid Minimalis Organizer Serbaguna Indoor Outdoor Estetik Tahan Lama Susun,100636,552000.0,,0,,,Depok,,https://shopee.co.id/product/1815397464/40531127631
LAWRENSIA‼️sepatu wanita sneakers ori,100532,365900.0,,0,,,Surabaya,,https://shopee.co.id/product/652755792/49411023964
